,0,1,2
74,"
엘살바도르
","
5
","
0
"
75,"
바베이도스
","
18 
","
0 
"
76,"
니카라과
","
2
","
0
"
77,"
아이티
","
7 
","
0 
"
78,"
그레나다
","
1
","
0
"
79,"
벨리즈
","
1 
","
0 
"
80,"
도미니카연방
","
2 
","
0 
"
81,"
유럽
","
이탈리아
","
74,386 
"
82,"
독일
","
37,323 
","
206 
"
83,"
프랑스
","
25,233 
","
1,331 
"
84,"
영국
","
9,529 
","
463 
"
85,"
스페인
","
47,610 
","
3,434 
"
86,"
오스트리아
","
5,282 
","
30 
"
87,"
크로아티아
","
382 
","
1 
"
88,"
핀란드
","
792 
","
1 
"
89,"
스웨덴
","
2,272 
","
36 
"
90,"
스위스
","
9,765 
","
103 
"
91,"
벨기에
","
4,269 
","
122 
"
92,"
덴마크
","
1,591 
","
32 
"
93,"
에스토니아
","
369 
","
0 
"
94,"
조지아
","
73 
","
0 
"
95,"
그리스
","
743 
","
20 
"
96,"
북마케도니아
","
148 
","
2 
"
97,"
노르웨이
","
2,566 
","
10 
"
98,"
루마니아
","
762 
","
11 
"
99,"
네덜란드
","
5,560 
","
276 
"
100,"
벨라루스
","
81 
","
0 
"
101,"
리투아니아
","
209 
","
2 
"
102,"
산마리노
","
187 
","
21 
"
103,"
아제르바이잔
","
87 
","
1 
"
104,"
아이슬란드
","
648 
","
2 
"
105,"
모나코
","
23 
","
0 
"
106,"
룩셈부르크
","
1,099 
","
8 
"
107,"
아르메니아
","
265 
","
0 
"
108,"
아일랜드
","
1,329 
","
7 
"
109,"
체코
","
1,394 
","
3 
"
110,"
포르투갈
","
2,362 
","
33 
"
111,"
라트비아
","
197 
","
0 
"
112,"
안도라
","
188 
","
1 
"
113,"
폴란드
","
901 
","
10 
"
114,"
우크라이나
","
113 
","
4 
"
115,"
헝가리
","
226 
","
10 
"
116,"
보스니아헤르체고비나
","
164 
","
2 
"
117,"
슬로베니아
","
480 
","
3 
"
118,"
리히텐슈타인
","
47 
","
0 
"
119,"
세르비아
","
303 
","
3 
"
120,"
슬로바키아
","
204 
","
0 
"
121,"
불가리아
","
220 
","
3 
"
122,"
몰타
","
120 
","
0 
"
123,"
몰도바
","
125 
","
1 
"
124,"
알바니아
","
146 
","
5 
"
125,"
사이프러스
","
124 
","
3 
"
126,"
터키
","
1,872 
","
44 
"
127,"
몬테네그로
","
29 
","
0 
"
128,"
코소보
","
63
","
1
"
129,"
오세아니아
","
호주
","
2,252 
"
130,"
뉴질랜드
","
189 
","
0 
"
131,"
피지
","
4 
","
0 
"
132,"
파푸아뉴기니
","
1 
","
0 
"
133,"
아프리카
","
나이지리아
","
42 
"
134,"
세네갈
","
86 
","
0 
"
135,"
카메룬
","
72 
","
1 
"
136,"
남아프리카공화국
","
554 
","
0 
"
137,"
토고
","
20 
","
0 
"
138,"
부르키나파소
","
114 
","
3 
"
139,"
DR콩고
","
45 
","
2 
"
140,"
코트디부아르
","
72 
","
0 
"
141,"
수단
","
3 
","
1 
"
142,"
에티오피아
","
12 
","
0 
"
143,"
가봉
","
6 
","
1 
"
144,"
가나
","
53 
","
2 
"
145,"
기니
","
4 
","
0 
"
146,"
케냐
","
25 
","
0 
"
147,"
나미비아
","
4 
","
0 
"
148,"
중앙아프리카공화국
","
4 
","
0 
"
149,"
콩고
","
4 
","
0 
"
150,"
적도기니
","
6 
","
0 
"
151,"
에스와티니
","
4 
","
0 
"
152,"
모리타니아
","
2 
","
0 
"
153,"
르완다
","
40 
","
0 
"
154,"
세이셸
","
7 
","
0 
"
155,"
베냉
","
5 
","
0 
"
156,"
라이베리아
","
3 
","
0 
"
157,"
탄자니아
","
12 
","
0 
"
158,"
지부티
","
12 
","
0 
"
159,"
모리셔스
","
2 
","
0 
"
160,"
감비아
","
3 
","
0 
"
161,"
잠비아
","
42 
","
2 
"
162,"
차드
","
3 
","
0 
"
163,"
니제르
","
2 
","
0 
"
164,"
소말리아
","
3 
","
0 
"
165,"
카보베르데
","
2 
","
1 
"
166,"
짐바브웨
","
1 
","
0 
"
167,"
마다가스카르
","
19 
","
0 
"
168,"
앙골라
","
2 
","
0 
"
169,"
에리트레아
","
1 
","
0 
"
170,"
우간다
","
9 
","
0 
"
171,"
모잠비크
","
3
","
0
"
172,"
기타
","
일본 크루즈
","
712 
"
173,"
팔레스타인 
","
62 
","
0 
"
174,"
지브롤터
","
15 
","
0 
"
175,"
세인트마틴
","
8 
","
0 
"
176,"
생바르텔레미
","
3 
","
0 
"
177,"
바티칸
","
1 
","
0 
"
178,"
마르티니크
","
57 
","
0 
"
179,"
프랑스령 기아나
","
23 
","
0 
"
180,"
패로제도
","
122 
","
0 
"
181,"
건지섬
","
23 
","
0 
"
182,"
프랑스령 폴리네시아
","
25 
","
0 
"
183,"
저지섬
","
18 
","
0 
"
184,"
프랑스령레위니옹
","
83 
","
0 
"
185,"
과들루프
","
73 
","
0 
"
186,"
케이맨제도
","
5 
","
1 
"
187,"
퀴라소
","
6 
","
1 
"
188,"
마요트
","
30 
","
0 
"
189,"
푸에르토리코
","
39 
","
2 
"
190,"
괌
","
32 
","
1 
"
191,"
미국령 버진아일랜드
","
17 
","
0 
"
192,"
아루바
","
12 
","
0 
"
193,"
버뮤다
","
6 
","
0 
"
194,"
신트마르틴
","
2 
","
0 
"
195,"
몬트세라트
","
1 
","
0 
"
196,"
뉴칼레도니아
","
10 
","
0 
"
197,"
그린랜드
","
4 
","
0 
"
198,"
맨섬
","
23 
","
0 
"
199,"
터크스케이커스제도
","
1 
","
0 
"
200,"
합계
","
445,155
","
20,484
"
